x    y    z    zMean
7.55    5.75    0    0
7.55    5.85    0    0
7.55    5.95    0    0
7.55    6.05    0    0
7.55    6.15    0    0
7.55    6.25    0    0
7.55    6.35    0    0
7.55    6.45    0    0
7.55    6.55    0    0
7.55    6.65    0    0
7.55    6.75    0    0
7.55    6.85    0    0
7.55    6.95    0    0
7.55    7.05    0    0
7.55    7.15    0    0
7.55    7.25    0    0
7.55    7.35    0    0
7.55    7.45    0    0
7.55    7.55    0    0
7.55    7.65    0    0
7.55    7.75    0    0
7.55    7.85    0    0
7.55    7.95    0    0
7.55    8.05    0    0
7.55    8.15    0    0
7.55    8.25    0    0
7.55    8.35    0    0
7.55    8.45    0    0
7.55    8.55    0    0
7.55    8.65    0    0
7.55    8.75    0    0
7.55    8.85    0    0
7.55    8.95    0    0
7.55    9.05    0    0
7.55    9.15    0    0
7.55    9.25    0    0
7.55    9.35    0    0
7.55    9.45    0    0
7.55    9.55    0    0
7.55    9.65    0    0
7.55    9.75    0    0
7.55    9.85    0    0
7.55    9.95    0    0
7.65    -9.95    0    0
7.65    -9.85    0    0
7.65    -9.75    0    0
7.65    -9.65    0    0
7.65    -9.55    0    0
7.65    -9.45    0    0
7.65    -9.35    0    0
7.65    -9.25    0    0
7.65    -9.15    0    0
7.65    -9.05    0    0
7.65    -8.95    0    0
7.65    -8.85    0    0
7.65    -8.75    0    0
7.65    -8.65    0    0
7.65    -8.55    0    0
7.65    -8.45    0    0
7.65    -8.35    0    0
7.65    -8.25    0    0
7.65    -8.15    0    0
7.65    -8.05    0    0
7.65    -7.95    0    0
7.65    -7.85    0    0
7.65    -7.75    0    0
7.65    -7.65    0    0
7.65    -7.55    0    0
7.65    -7.45    0    0
7.65    -7.35    0    0
7.65    -7.25    0    0
7.65    -7.15    0    0
7.65    -7.05    0    0
7.65    -6.95    0    0
7.65    -6.85    0    0
7.65    -6.75    0    0
7.65    -6.65    0    0
7.65    -6.55    0    0
7.65    -6.45    0    0
7.65    -6.35    0    0
7.65    -6.25    0    0
7.65    -6.15    0    0
7.65    -6.05    0    0
7.65    -5.95    0    0
7.65    -5.85    0    0
7.65    -5.75    0    0
7.65    -5.65    0    0
7.65    -5.55    0    0
7.65    -5.45    0    0
7.65    -5.35    0    0
7.65    -5.25    0    0
7.65    -5.15    0    0
7.65    -5.05    0    0
7.65    -4.95    0    0
7.65    -4.85    0    0
7.65    -4.75    0    0
7.65    -4.65    0    0
7.65    -4.55    0    0
7.65    -4.45    0    0
7.65    -4.35    0    0
7.65    -4.25    0    0
7.65    -4.15    0    0
7.65    -4.05    0    0
7.65    -3.95    0    0
7.65    -3.85    0    0
7.65    -3.75    0    0
7.65    -3.65    0    0
7.65    -3.55    0    0
7.65    -3.45    0    0
7.65    -3.35    2    0.020833333
7.65    -3.25    2    0.020833333
7.65    -3.15    9    0.09375
7.65    -3.05    16    0.16666667
7.65    -2.95    25    0.26041667
7.65    -2.85    33    0.34375
7.65    -2.75    49    0.51041667
7.65    -2.65    59    0.61458333
7.65    -2.55    70    0.72916667
7.65    -2.45    81    0.84375
7.65    -2.35    112    1.1666667
7.65    -2.25    122    1.2708333
7.65    -2.15    140    1.4583333
7.65    -2.05    152    1.5833333
7.65    -1.95    148    1.5416667
7.65    -1.85    169    1.7604167
7.65    -1.75    169    1.7604167
7.65    -1.65    191    1.9895833
7.65    -1.55    194    2.0208333
7.65    -1.45    203    2.1145833
7.65    -1.35    223    2.3229167
7.65    -1.25    185    1.9270833
7.65    -1.15    179    1.8645833
7.65    -1.05    212    2.2083333
7.65    -0.95    179    1.8645833
7.65    -0.85    173    1.8020833
7.65    -0.75    167    1.7395833
7.65    -0.65    196    2.0416667
7.65    -0.55    193    2.0104167
7.65    -0.45    204    2.125
7.65    -0.35    183    1.90625
7.65    -0.25    204    2.125
7.65    -0.15    178    1.8541667
7.65    -0.05    227    2.3645833
7.65    0.05    244    2.5416667
7.65    0.15    251    2.6145833
7.65    0.25    209    2.1770833
7.65    0.35    205    2.1354167
7.65    0.45    184    1.9166667
7.65    0.55    180    1.875
7.65    0.65    159    1.65625
7.65    0.75    135    1.40625
7.65    0.85    117    1.21875
7.65    0.95    103    1.0729167
7.65    1.05    89    0.92708333
7.65    1.15    79    0.82291667
7.65    1.25    49    0.51041667
7.65    1.35    36    0.375
7.65    1.45    23    0.23958333
7.65    1.55    22    0.22916667
7.65    1.65    13    0.13541667
7.65    1.75    5    0.052083333
7.65    1.85    1    0.010416667
7.65    1.95    0    0
7.65    2.05    0    0
7.65    2.15    0    0
7.65    2.25    0    0
7.65    2.35    0    0
7.65    2.45    0    0
7.65    2.55    0    0
7.65    2.65    0    0
7.65    2.75    0    0
7.65    2.85    0    0
7.65    2.95    0    0
7.65    3.05    0    0
7.65    3.15    0    0
7.65    3.25    0    0
7.65    3.35    0    0
7.65    3.45    0    0
7.65    3.55    0    0
7.65    3.65    0    0
7.65    3.75    0    0
7.65    3.85    0    0
7.65    3.95    0    0
7.65    4.05    0    0
7.65    4.15    0    0
7.65    4.25    0    0
7.65    4.35    0    0
7.65    4.45    0    0
7.65    4.55    0    0
7.65    4.65    0    0
7.65    4.75    0    0
7.65    4.85    0    0
7.65    4.95    0    0
7.65    5.05    0    0
7.65    5.15    0    0
7.65    5.25    0    0
7.65    5.35    0    0
7.65    5.45    0    0
7.65    5.55    0    0
7.65    5.65    0    0
7.65    5.75    0    0
7.65    5.85    0    0
7.65    5.95    0    0
7.65    6.05    0    0
7.65    6.15    0    0
7.65    6.25    0    0
7.65    6.35    0    0
7.65    6.45    0    0
7.65    6.55    0    0
7.65    6.65    0    0
7.65    6.75    0    0
7.65    6.85    0    0
7.65    6.95    0    0
7.65    7.05    0    0
7.65    7.15    0    0
7.65    7.25    0    0
7.65    7.35    0    0
7.65    7.45    0    0
7.65    7.55    0    0
7.65    7.65    0    0
7.65    7.75    0    0
7.65    7.85    0    0
7.65    7.95    0    0
7.65    8.05    0    0
7.65    8.15    0    0
7.65    8.25    0    0
7.65    8.35    0    0
7.65    8.45    0    0
7.65    8.55    0    0
7.65    8.65    0    0
7.65    8.75    0    0
7.65    8.85    0    0
7.65    8.95    0    0
7.65    9.05    0    0
7.65    9.15    0    0
7.65    9.25    0    0
7.65    9.35    0    0
7.65    9.45    0    0
7.65    9.55    0    0
7.65    9.65    0    0
7.65    9.75    0    0
7.65    9.85    0    0
7.65    9.95    0    0
7.75    -9.95    0    0
7.75    -9.85    0    0
7.75    -9.75    0    0
7.75    -9.65    0    0
7.75    -9.55    0    0
7.75    -9.45    0    0
7.75    -9.35    0    0
7.75    -9.25    0    0
7.75    -9.15    0    0
7.75    -9.05    0    0
7.75    -8.95    0    0
7.75    -8.85    0    0
7.75    -8.75    0    0
7.75    -8.65    0    0
7.75    -8.55    0    0
7.75    -8.45    0    0
7.75    -8.35    0    0
7.75    -8.25    0    0
7.75    -8.15    0    0
7.75    -8.05    0    0
7.75    -7.95    0    0
7.75    -7.85    0    0
7.75    -7.75    0    0
7.75    -7.65    0    0
7.75    -7.55    0    0
7.75    -7.45    0    0
7.75    -7.35    0    0
7.75    -7.25    0    0
7.75    -7.15    0    0
7.75    -7.05    0    0
7.75    -6.95    0    0
7.75    -6.85    0    0
7.75    -6.75    0    0
7.75    -6.65    0    0
7.75    -6.55    0    0
7.75    -6.45    0    0
7.75    -6.35    0    0
7.75    -6.25    0    0
7.75    -6.15    0    0
7.75    -6.05    0    0
7.75    -5.95    0    0
7.75    -5.85    0    0
7.75    -5.75    0    0
7.75    -5.65    0    0
7.75    -5.55    0    0
7.75    -5.45    0    0
7.75    -5.35    0    0
7.75    -5.25    0    0
7.75    -5.15    0    0
7.75    -5.05    0    0
7.75    -4.95    0    0
7.75    -4.85    0    0
7.75    -4.75    0    0
7.75    -4.65    0    0
7.75    -4.55    0    0
7.75    -4.45    0    0
7.75    -4.35    0    0
7.75    -4.25    0    0
7.75    -4.15    0    0
7.75    -4.05    0    0
7.75    -3.95    0    0
7.75    -3.85    0    0
7.75    -3.75    0    0
7.75    -3.65    0    0
7.75    -3.55    0    0
7.75    -3.45    0    0
7.75    -3.35    3    0.03125
7.75    -3.25    4    0.041666667
7.75    -3.15    10    0.10416667
7.75    -3.05    11    0.11458333
7.75    -2.95    21    0.21875
7.75    -2.85    29    0.30208333
7.75    -2.75    56    0.58333333
7.75    -2.65    49    0.51041667
7.75    -2.55    59    0.61458333
7.75    -2.45    78    0.8125
7.75    -2.35    71    0.73958333
7.75    -2.25    104    1.0833333
7.75    -2.15    125    1.3020833
7.75    -2.05    124    1.2916667
7.75    -1.95    157    1.6354167
7.75    -1.85    162    1.6875
7.75    -1.75    169    1.7604167
7.75    -1.65    187    1.9479167
7.75    -1.55    184    1.9166667
7.75    -1.45    194    2.0208333
7.75    -1.35    184    1.9166667
7.75    -1.25    171    1.78125
7.75    -1.15    183    1.90625
7.75    -1.05    176    1.8333333
7.75    -0.95    175    1.8229167
7.75    -0.85    169    1.7604167
7.75    -0.75    164    1.7083333
7.75    -0.65    178    1.8541667
7.75    -0.55    185    1.9270833
7.75    -0.45    185    1.9270833
7.75    -0.35    180    1.875
7.75    -0.25    201    2.09375
7.75    -0.15    187    1.9479167
7.75    -0.05    197    2.0520833
7.75    0.05    206    2.1458333
7.75    0.15    192    2
7.75    0.25    195    2.03125
7.75    0.35    164    1.7083333
7.75    0.45    176    1.8333333
7.75    0.55    169    1.7604167
7.75    0.65    146    1.5208333
7.75    0.75    128    1.3333333
7.75    0.85    111    1.15625
7.75    0.95    77    0.80208333
7.75    1.05    83    0.86458333
7.75    1.15    60    0.625
7.75    1.25    60    0.625
7.75    1.35    37    0.38541667
7.75    1.45    28    0.29166667
7.75    1.55    22    0.22916667
7.75    1.65    10    0.10416667
7.75    1.75    9    0.09375
7.75    1.85    1    0.010416667
7.75    1.95    0    0
7.75    2.05    0    0
7.75    2.15    0    0
7.75    2.25    0    0
7.75    2.35    0    0
7.75    2.45    0    0
7.75    2.55    0    0
7.75    2.65    0    0
7.75    2.75    0    0
7.75    2.85    0    0
7.75    2.95    0    0
7.75    3.05    0    0
7.75    3.15    0    0
7.75    3.25    0    0
7.75    3.35    0    0
7.75    3.45    0    0
7.75    3.55    0    0
7.75    3.65    0    0
7.75    3.75    0    0
7.75    3.85    0    0
7.75    3.95    0    0
7.75    4.05    0    0
7.75    4.15    0    0
7.75    4.25    0    0
7.75    4.35    0    0
7.75    4.45    0    0
7.75    4.55    0    0
7.75    4.65    0    0
7.75    4.75    0    0
7.75    4.85    0    0
7.75    4.95    0    0
7.75    5.05    0    0
7.75    5.15    0    0
7.75    5.25    0    0
7.75    5.35    0    0
7.75    5.45    0    0
7.75    5.55    0    0
7.75    5.65    0    0
7.75    5.75    0    0
7.75    5.85    0    0
7.75    5.95    0    0
7.75    6.05    0    0
7.75    6.15    0    0
7.75    6.25    0    0
7.75    6.35    0    0
7.75    6.45    0    0
7.75    6.55    0    0
7.75    6.65    0    0
7.75    6.75    0    0
7.75    6.85    0    0
7.75    6.95    0    0
7.75    7.05    0    0
7.75    7.15    0    0
7.75    7.25    0    0
7.75    7.35    0    0
7.75    7.45    0    0
7.75    7.55    0    0
7.75    7.65    0    0
7.75    7.75    0    0
7.75    7.85    0    0
7.75    7.95    0    0
7.75    8.05    0    0
7.75    8.15    0    0
7.75    8.25    0    0
7.75    8.35    0    0
7.75    8.45    0    0
7.75    8.55    0    0
7.75    8.65    0    0
7.75    8.75    0    0
7.75    8.85    0    0
7.75    8.95    0    0
7.75    9.05    0    0
7.75    9.15    0    0
7.75    9.25    0    0
7.75    9.35    0    0
7.75    9.45    0    0
7.75    9.55    0    0
7.75    9.65    0    0
7.75    9.75    0    0
7.75    9.85    0    0
7.75    9.95    0    0
7.85    -9.95    0    0
7.85    -9.85    0    0
7.85    -9.75    0    0
7.85    -9.65    0    0
7.85    -9.55    0    0
7.85    -9.45    0    0
7.85    -9.35    0    0
7.85    -9.25    0    0
7.85    -9.15    0    0
7.85    -9.05    0    0
7.85    -8.95    0    0
7.85    -8.85    0    0
7.85    -8.75    0    0
7.85    -8.65    0    0
7.85    -8.55    0    0
7.85    -8.45    0    0
7.85    -8.35    0    0
7.85    -8.25    0    0
7.85    -8.15    0    0
7.85    -8.05    0    0
7.85    -7.95    0    0
7.85    -7.85    0    0
7.85    -7.75    0    0
7.85    -7.65    0    0
7.85    -7.55    0    0
7.85    -7.45    0    0
7.85    -7.35    0    0
7.85    -7.25    0    0
7.85    -7.15    0    0
7.85    -7.05    0    0
7.85    -6.95    0    0
7.85    -6.85    0    0
7.85    -6.75    0    0
7.85    -6.65    0    0
7.85    -6.55    0    0
7.85    -6.45    0    0
7.85    -6.35    0    0
7.85    -6.25    0    0
7.85    -6.15    0    0
7.85    -6.05    0    0
7.85    -5.95    0    0
7.85    -5.85    0    0
7.85    -5.75    0    0
7.85    -5.65    0    0
7.85    -5.55    0    0
7.85    -5.45    0    0
7.85    -5.35    0    0
7.85    -5.25    0    0
7.85    -5.15    0    0
7.85    -5.05    0    0
7.85    -4.95    0    0
7.85    -4.85    0    0
7.85    -4.75    0    0
7.85    -4.65    0    0
7.85    -4.55    0    0
7.85    -4.45    0    0
7.85    -4.35    0    0
7.85    -4.25    0    0
7.85    -4.15    0    0
7.85    -4.05    0    0
7.85    -3.95    0    0
7.85    -3.85    0    0
7.85    -3.75    0    0
7.85    -3.65    0    0
7.85    -3.55    1    0.010416667
7.85    -3.45    1    0.010416667
7.85    -3.35    5    0.052083333
7.85    -3.25    5    0.052083333
7.85    -3.15    13    0.13541667
7.85    -3.05    17    0.17708333
7.85    -2.95    24    0.25
7.85    -2.85    30    0.3125
7.85    -2.75    47    0.48958333
7.85    -2.65    45    0.46875
7.85    -2.55    63    0.65625
7.85    -2.45    59    0.61458333
7.85    -2.35    92    0.95833333
7.85    -2.25    90    0.9375
7.85    -2.15    123    1.28125
7.85    -2.05    113    1.1770833
7.85    -1.95    169    1.7604167
7.85    -1.85    156    1.625
7.85    -1.75    156    1.625
7.85    -1.65    159    1.65625
7.85    -1.55    158    1.6458333
7.85    -1.45    183    1.90625
7.85    -1.35    156    1.625
7.85    -1.25    159    1.65625
7.85    -1.15    167    1.7395833
7.85    -1.05    164    1.7083333
7.85    -0.95    170    1.7708333
7.85    -0.85    165    1.71875
7.85    -0.75    163    1.6979167
7.85    -0.65    166    1.7291667
7.85    -0.55    159    1.65625
7.85    -0.45    173    1.8020833
7.85    -0.35    175    1.8229167
7.85    -0.25    204    2.125
7.85    -0.15    189    1.96875
7.85    -0.05    218    2.2708333
7.85    0.05    176    1.8333333
7.85    0.15    184    1.9166667
7.85    0.25    167    1.7395833
7.85    0.35    173    1.8020833
7.85    0.45    158    1.6458333
7.85    0.55    160    1.6666667
7.85    0.65    151    1.5729167
7.85    0.75    104    1.0833333
7.85    0.85    117    1.21875
7.85    0.95    85    0.88541667
7.85    1.05    66    0.6875
7.85    1.15    66    0.6875
7.85    1.25    42    0.4375
7.85    1.35    32    0.33333333
7.85    1.45    33    0.34375
7.85    1.55    23    0.23958333
7.85    1.65    11    0.11458333
7.85    1.75    6    0.0625
7.85    1.85    1    0.010416667
7.85    1.95    0    0
7.85    2.05    0    0
7.85    2.15    0    0
7.85    2.25    0    0
7.85    2.35    0    0
7.85    2.45    0    0
7.85    2.55    0    0
7.85    2.65    0    0
7.85    2.75    0    0
7.85    2.85    0    0
7.85    2.95    0    0
7.85    3.05    0    0
7.85    3.15    0    0
7.85    3.25    0    0
7.85    3.35    0    0
7.85    3.45    0    0
7.85    3.55    0    0
7.85    3.65    0    0
7.85    3.75    0    0
7.85    3.85    0    0
7.85    3.95    0    0
7.85    4.05    0    0
7.85    4.15    0    0
7.85    4.25    0    0
7.85    4.35    0    0
7.85    4.45    0    0
7.85    4.55    0    0
7.85    4.65    0    0
7.85    4.75    0    0
7.85    4.85    0    0
7.85    4.95    0    0
7.85    5.05    0    0
7.85    5.15    0    0
7.85    5.25    0    0
7.85    5.35    0    0
7.85    5.45    0    0
7.85    5.55    0    0
7.85    5.65    0    0
7.85    5.75    0    0
7.85    5.85    0    0
7.85    5.95    0    0
7.85    6.05    0    0
7.85    6.15    0    0
7.85    6.25    0    0
7.85    6.35    0    0
7.85    6.45    0    0
7.85    6.55    0    0
7.85    6.65    0    0
7.85    6.75    0    0
7.85    6.85    0    0
7.85    6.95    0    0
7.85    7.05    0    0
7.85    7.15    0    0
7.85    7.25    0    0
7.85    7.35    0    0
7.85    7.45    0    0
7.85    7.55    0    0
7.85    7.65    0    0
7.85    7.75    0    0
7.85    7.85    0    0
7.85    7.95    0    0
7.85    8.05    0    0
7.85    8.15    0    0
7.85    8.25    0    0
7.85    8.35    0    0
7.85    8.45    0    0
7.85    8.55    0    0
7.85    8.65    0    0
7.85    8.75    0    0
7.85    8.85    0    0
7.85    8.95    0    0
7.85    9.05    0    0
7.85    9.15    0    0
7.85    9.25    0    0
7.85    9.35    0    0
7.85    9.45    0    0
7.85    9.55    0    0
7.85    9.65    0    0
7.85    9.75    0    0
7.85    9.85    0    0
7.85    9.95    0    0
7.95    -9.95    0    0
7.95    -9.85    0    0
7.95    -9.75    0    0
7.95    -9.65    0    0
7.95    -9.55    0    0
7.95    -9.45    0    0
7.95    -9.35    0    0
7.95    -9.25    0    0
7.95    -9.15    0    0
7.95    -9.05    0    0
7.95    -8.95    0    0
7.95    -8.85    0    0
7.95    -8.75    0    0
7.95    -8.65    0    0
7.95    -8.55    0    0
7.95    -8.45    0    0
7.95    -8.35    0    0
7.95    -8.25    0    0
7.95    -8.15    0    0
7.95    -8.05    0    0
7.95    -7.95    0    0
7.95    -7.85    0    0
7.95    -7.75    0    0
7.95    -7.65    0    0
7.95    -7.55    0    0
7.95    -7.45    0    0
7.95    -7.35    0    0
7.95    -7.25    0    0
7.95    -7.15    0    0
7.95    -7.05    0    0
7.95    -6.95    0    0
7.95    -6.85    0    0
7.95    -6.75    0    0
7.95    -6.65    0    0
7.95    -6.55    0    0
7.95    -6.45    0    0
7.95    -6.35    0    0
7.95    -6.25    0    0
7.95    -6.15    0    0
7.95    -6.05    0    0
7.95    -5.95    0    0
7.95    -5.85    0    0
7.95    -5.75    0    0
7.95    -5.65    0    0
7.95    -5.55    0    0
7.95    -5.45    0    0
7.95    -5.35    0    0
7.95    -5.25    0    0
7.95    -5.15    0    0
7.95    -5.05    0    0
7.95    -4.95    0    0
7.95    -4.85    0    0
7.95    -4.75    0    0
7.95    -4.65    0    0
7.95    -4.55    0    0
7.95    -4.45    0    0
7.95    -4.35    0    0
7.95    -4.25    0    0
7.95    -4.15    0    0
7.95    -4.05    0    0
7.95    -3.95    0    0
7.95    -3.85    0    0
7.95    -3.75    0    0
7.95    -3.65    0    0
7.95    -3.55    0    0
7.95    -3.45    1    0.010416667
